Repository,IssueNumber,Title,URL,CreatedAt,ClosedAt,DurationHours,DurationDays,CommentsCount,Labels,LifecycleStage,IsBug
lowRISC/opentitan,28438,"[sw,silicon_creator] Make the OTBN library top agnostic",https://github.com/lowRISC/opentitan/issues/28438,2025-10-06T16:30:12Z,2025-12-04T16:37:16Z,1416.12,59.0,0,Component:MultiTop;Component:Darjeeling,Other/Unassigned,False
lowRISC/opentitan,28419,[otp_ctrl] Partitions with read_lock:digest are not readable in RMA life cycle state,https://github.com/lowRISC/opentitan/issues/28419,2025-10-03T16:30:50Z,2025-10-13T17:11:08Z,240.67,10.03,1,Type:Bug;Hotlist:Silicon,Other/Unassigned,True
lowRISC/opentitan,28369,"[silicon_creator,ibex] The Ibex driver only supports 2 address translation slots",https://github.com/lowRISC/opentitan/issues/28369,2025-09-25T14:19:33Z,2025-10-01T08:35:53Z,138.27,5.76,1,,Other/Unassigned,False
lowRISC/opentitan,28367,[crypto] Update API documentation,https://github.com/lowRISC/opentitan/issues/28367,2025-09-25T11:34:10Z,2025-10-29T07:53:34Z,812.32,33.85,2,Component:Doc;SW:cryptolib,"Stage 1: Formulation, Spec & RFC",False
lowRISC/opentitan,28345,[otbn] Optimizations of critical timing paths going through local escalation,https://github.com/lowRISC/opentitan/issues/28345,2025-09-23T22:12:58Z,2026-01-09T14:42:49Z,2584.5,107.69,6,Hotlist:Security;IP:otbn,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,28284,"[silicon_creator,kmac] Multi-top Conversion",https://github.com/lowRISC/opentitan/issues/28284,2025-09-17T05:38:00Z,2025-09-18T14:53:26Z,33.26,1.39,0,,Other/Unassigned,False
lowRISC/opentitan,28283,"[silicon_creator,watchdog] Multi-top Conversion",https://github.com/lowRISC/opentitan/issues/28283,2025-09-17T05:32:18Z,2025-09-18T14:53:26Z,33.35,1.39,0,,Other/Unassigned,False
lowRISC/opentitan,28218,"[silicon_creator,otbn] Multi-top Conversion",https://github.com/lowRISC/opentitan/issues/28218,2025-09-10T12:30:44Z,2025-09-10T16:04:32Z,3.56,0.15,0,,Other/Unassigned,False
lowRISC/opentitan,28188,[fpga] in-field programming of ROM and OTP memories on the FPGA,https://github.com/lowRISC/opentitan/issues/28188,2025-09-08T12:34:05Z,2026-06-04T07:08:52Z,6450.58,268.77,4,Component:FPGA,Stage 5: System Emulation & Chip Integration,False
lowRISC/opentitan,28183,"[silicon_creator,rstmgr] Multi-top Conversion",https://github.com/lowRISC/opentitan/issues/28183,2025-09-05T16:53:10Z,2025-09-11T07:02:56Z,134.16,5.59,0,,Other/Unassigned,False
lowRISC/opentitan,28159,"[silicon_creator,rnd] Multi-top Conversion",https://github.com/lowRISC/opentitan/issues/28159,2025-09-04T16:04:50Z,2025-09-05T09:39:14Z,17.57,0.73,0,,Other/Unassigned,False
lowRISC/opentitan,28155,"[silicon_creator,alert] Multi-top Conversion",https://github.com/lowRISC/opentitan/issues/28155,2025-09-04T14:48:47Z,2025-09-05T00:28:28Z,9.66,0.4,0,,Other/Unassigned,False
lowRISC/opentitan,28154,"[silicon_creator,pwrmgr] Multi-top Conversion",https://github.com/lowRISC/opentitan/issues/28154,2025-09-04T14:48:11Z,2025-09-05T00:44:20Z,9.94,0.41,0,,Other/Unassigned,False
lowRISC/opentitan,28148,[top_darjeeling] keymgr_dpe has missing countermeasures,https://github.com/lowRISC/opentitan/issues/28148,2025-09-03T20:25:29Z,2025-09-03T20:36:44Z,0.19,0.01,1,Component:Darjeeling,Other/Unassigned,False
lowRISC/opentitan,28123,[qemu] Earlgrey 1.0.0 `flash_ctrl` support,https://github.com/lowRISC/opentitan/issues/28123,2025-09-02T15:21:11Z,2025-11-06T15:33:01Z,1560.2,65.01,9,Component:QEMU,Stage 5: System Emulation & Chip Integration,False
lowRISC/opentitan,28122,[qemu] Earlgrey 1.0.0 `otp_ctrl` support,https://github.com/lowRISC/opentitan/issues/28122,2025-09-02T15:19:05Z,2025-11-10T16:52:46Z,1657.56,69.07,9,Component:QEMU,Stage 5: System Emulation & Chip Integration,False
lowRISC/opentitan,28112,"[Earlgrey,CW310] Investigate aes_idle and edn_sw_mode rom_ext test failures",https://github.com/lowRISC/opentitan/issues/28112,2025-09-02T09:15:55Z,2026-08-13T14:39:44Z,8285.4,345.22,4,Component:FPGA;Component:CI,Stage 5: System Emulation & Chip Integration,False
lowRISC/opentitan,28096,[crypto/montmul] `compute_rr` only works for a specific moduli range,https://github.com/lowRISC/opentitan/issues/28096,2025-08-31T18:32:22Z,2025-10-29T10:51:06Z,1408.31,58.68,1,SW:cryptolib,Other/Unassigned,False
lowRISC/opentitan,28074,"[silicon_creator,keymgr] Multi-top Conversion",https://github.com/lowRISC/opentitan/issues/28074,2025-08-28T15:20:21Z,2025-09-04T14:51:10Z,167.51,6.98,0,,Other/Unassigned,False
lowRISC/opentitan,28071,"[silicon_creator,otp] Multi-top Conversion",https://github.com/lowRISC/opentitan/issues/28071,2025-08-28T14:10:56Z,2025-09-09T13:29:33Z,287.31,11.97,0,,Other/Unassigned,False
lowRISC/opentitan,28069,[OTBN] Documentation error in block diagram,https://github.com/lowRISC/opentitan/issues/28069,2025-08-28T11:36:23Z,2025-09-01T14:22:52Z,98.77,4.12,0,Component:Doc;IP:otbn,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,28062,RDC (Reset Domain Crossing) issue in spi_device due to unsynchronized reset,https://github.com/lowRISC/opentitan/issues/28062,2025-08-27T11:26:38Z,2025-09-07T09:40:12Z,262.23,10.93,3,,Other/Unassigned,False
lowRISC/opentitan,28032,"[otp_ctrl,doc] Render zeroization feature in OTP map table",https://github.com/lowRISC/opentitan/issues/28032,2025-08-25T07:53:18Z,2025-08-26T07:41:26Z,23.8,0.99,1,Component:Doc;IP:otp_ctrl,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,28022,[otp_ctrl/doc] Add zeroization feature to Programmer's Guide and Theory of Operation,https://github.com/lowRISC/opentitan/issues/28022,2025-08-22T17:04:50Z,2025-09-15T13:41:43Z,572.61,23.86,1,Component:Doc;IP:otp_ctrl,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,28017,[otp_ctrl] Move `countones` function from `otp_ctrl_top_specific_pkg.sv.tpl` to `prim_util_pkg`,https://github.com/lowRISC/opentitan/issues/28017,2025-08-22T16:33:18Z,2025-09-09T12:31:54Z,427.98,17.83,1,,Other/Unassigned,False
lowRISC/opentitan,28013,[crypto] Ibex Register File randomization,https://github.com/lowRISC/opentitan/issues/28013,2025-08-22T12:28:18Z,2025-10-29T12:20:04Z,1631.86,67.99,3,SW:cryptolib,Other/Unassigned,False
lowRISC/opentitan,28010,[crypto] Consider moving entropy_complex_checks to initial check routine,https://github.com/lowRISC/opentitan/issues/28010,2025-08-22T09:27:31Z,2026-04-24T07:29:27Z,5878.03,244.92,10,SW:cryptolib,Other/Unassigned,False
lowRISC/opentitan,28008,[crypto] hardened_xor improvement for SCA,https://github.com/lowRISC/opentitan/issues/28008,2025-08-22T07:26:44Z,2025-10-21T09:51:53Z,1442.42,60.1,1,SW:cryptolib,Other/Unassigned,False
lowRISC/opentitan,27995,"[silicon_creator,shutdown] Multi-top Conversion",https://github.com/lowRISC/opentitan/issues/27995,2025-08-21T16:03:20Z,2025-09-04T14:50:27Z,334.79,13.95,1,,Other/Unassigned,False
lowRISC/opentitan,27975,[spi_device] SPI Device incapable of being used as a generic communication bus?,https://github.com/lowRISC/opentitan/issues/27975,2025-08-20T20:51:25Z,2025-09-07T09:45:28Z,420.9,17.54,4,,Other/Unassigned,False
lowRISC/opentitan,27965,"[chip, dv] Test chip_sw_sleep_pin_wake failing on Xcelium",https://github.com/lowRISC/opentitan/issues/27965,2025-08-20T11:55:53Z,2025-08-20T11:58:41Z,0.05,0.0,1,,Other/Unassigned,False
lowRISC/opentitan,27964,[chip. dv] Test chip_sw_alert_handler_lpg_sleep_mode_pings failing on Xcelium,https://github.com/lowRISC/opentitan/issues/27964,2025-08-20T11:48:25Z,2025-08-20T11:54:56Z,0.11,0.0,1,,Other/Unassigned,False
lowRISC/opentitan,27963,[chip. dv] Test chip_sw_pwrmgr_smoketest failing on Xcelium,https://github.com/lowRISC/opentitan/issues/27963,2025-08-20T11:47:47Z,2025-08-20T11:53:19Z,0.09,0.0,1,,Other/Unassigned,False
lowRISC/opentitan,27962,[chip. dv] Test chip_sw_pwrmgr_usbdev_smoketest failing on Xcelium,https://github.com/lowRISC/opentitan/issues/27962,2025-08-20T11:47:18Z,2025-08-20T11:51:45Z,0.07,0.0,1,,Other/Unassigned,False
lowRISC/opentitan,27947,"[pinmux,rtl] The MioJtagAttrO_A assertion is false (and fails in FPV)",https://github.com/lowRISC/opentitan/issues/27947,2025-08-18T21:12:55Z,2025-08-22T12:01:07Z,86.8,3.62,2,Component:RTL;Component:FPV;IP:pinmux,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,27931,[qemu] Earlgrey 1.0.0 `rom_ext` support,https://github.com/lowRISC/opentitan/issues/27931,2025-08-15T17:06:08Z,2025-10-27T15:16:25Z,1750.17,72.92,9,,Other/Unassigned,False
lowRISC/opentitan,27930,[qemu] Earlgrey 1.0.0 spi_device TPM support,https://github.com/lowRISC/opentitan/issues/27930,2025-08-15T17:00:09Z,2025-11-13T15:34:58Z,2158.58,89.94,2,Component:QEMU,Stage 5: System Emulation & Chip Integration,False
lowRISC/opentitan,27929,[qemu] Earlgrey 1.0.0 `spi_device` passthrough suppport,https://github.com/lowRISC/opentitan/issues/27929,2025-08-15T16:46:23Z,2025-12-08T14:43:48Z,2757.96,114.91,2,Component:QEMU,Stage 5: System Emulation & Chip Integration,False
lowRISC/opentitan,27928,[qemu] Earlgrey 1.0.0 `kmac` updates,https://github.com/lowRISC/opentitan/issues/27928,2025-08-15T16:36:23Z,2025-10-27T15:38:06Z,1751.03,72.96,3,Component:QEMU,Stage 5: System Emulation & Chip Integration,False
lowRISC/opentitan,27927,[qemu] Earlgrey 1.0.0 `aes` updates,https://github.com/lowRISC/opentitan/issues/27927,2025-08-15T16:34:41Z,2025-10-13T22:24:17Z,1421.83,59.24,3,Component:QEMU,Stage 5: System Emulation & Chip Integration,False
lowRISC/opentitan,27926,[qemu] Earlgrey 1.0.0 `lc_ctrl` updates,https://github.com/lowRISC/opentitan/issues/27926,2025-08-15T16:30:41Z,2025-12-01T19:50:30Z,2595.33,108.14,5,Component:QEMU,Stage 5: System Emulation & Chip Integration,False
lowRISC/opentitan,27921,[rnd_cnst] Document and streamline random netlist constant generation,https://github.com/lowRISC/opentitan/issues/27921,2025-08-15T13:01:37Z,2026-04-02T13:16:49Z,5520.25,230.01,1,Component:Doc;Component:Tooling;Component:Security,"Stage 3: Tooling, CI & Build Harness",False
lowRISC/opentitan,27910,[qemu] Earlgrey 1.0.0 `hmac` implementation,https://github.com/lowRISC/opentitan/issues/27910,2025-08-14T23:26:50Z,2025-10-27T15:37:56Z,1768.18,73.67,4,Component:QEMU,Stage 5: System Emulation & Chip Integration,False
lowRISC/opentitan,27898,[qemu] Make the development flow more ergonomic,https://github.com/lowRISC/opentitan/issues/27898,2025-08-14T06:33:58Z,2025-10-02T15:43:05Z,1185.15,49.38,4,Component:QEMU,Stage 5: System Emulation & Chip Integration,False
lowRISC/opentitan,27896,[qemu] Earlgrey 1.0.0 `i2c` implementation,https://github.com/lowRISC/opentitan/issues/27896,2025-08-14T06:16:53Z,2025-10-27T15:37:12Z,1785.34,74.39,3,Component:QEMU,Stage 5: System Emulation & Chip Integration,False
lowRISC/opentitan,27895,[qemu] Earlgrey 1.0.0 `usb` implementation,https://github.com/lowRISC/opentitan/issues/27895,2025-08-14T06:16:46Z,2025-11-17T21:41:19Z,2295.41,95.64,19,Component:QEMU,Stage 5: System Emulation & Chip Integration,False
lowRISC/opentitan,27894,[qemu] Earlgrey 1.0.0 `keymgr` implementation,https://github.com/lowRISC/opentitan/issues/27894,2025-08-14T06:07:22Z,2025-10-13T22:16:31Z,1456.15,60.67,8,Component:QEMU,Stage 5: System Emulation & Chip Integration,False
lowRISC/opentitan,27884,"[doc,otp_ctrl] Fix documentation regarding reads of digests",https://github.com/lowRISC/opentitan/issues/27884,2025-08-13T02:44:12Z,2025-09-23T13:50:33Z,995.11,41.46,2,Component:Doc;IP:otp_ctrl,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,27847,"[crypto, test] Test artifacts are polluting OTBN DMEM",https://github.com/lowRISC/opentitan/issues/27847,2025-08-07T15:30:53Z,2025-08-22T04:58:58Z,349.47,14.56,1,SW:cryptolib,Other/Unassigned,False
lowRISC/opentitan,27830,[cw340] Unable to get UART1 output from CW340,https://github.com/lowRISC/opentitan/issues/27830,2025-08-06T05:21:04Z,2025-08-06T22:09:45Z,16.81,0.7,2,,Other/Unassigned,False
lowRISC/opentitan,27810,"[test-triage, vcs] Simulating entropy_src_rng4bits with VCS",https://github.com/lowRISC/opentitan/issues/27810,2025-08-04T08:49:37Z,2025-09-01T09:12:52Z,672.39,28.02,7,Component:DV;IP:entropy_src,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,27780,[chip-test] [rom_e2e_asm_init_rma] ERROR: [Bitstream cache not initialized properly.],https://github.com/lowRISC/opentitan/issues/27780,2025-08-01T06:40:36Z,2025-08-04T11:14:32Z,76.57,3.19,7,Component:ChipLevelTest,Stage 5: System Emulation & Chip Integration,False
lowRISC/opentitan,27777,"[crypto, rsa] Harden Exponentiation",https://github.com/lowRISC/opentitan/issues/27777,2025-07-31T06:14:52Z,2025-10-27T08:09:52Z,2113.92,88.08,2,SW:cryptolib,Other/Unassigned,False
lowRISC/opentitan,27769,[crypto] Harden ECDSA signature verification based on recent paper,https://github.com/lowRISC/opentitan/issues/27769,2025-07-30T07:17:21Z,2025-09-25T12:20:02Z,1373.04,57.21,3,SW:cryptolib,Other/Unassigned,False
lowRISC/opentitan,27750,Test fails due to unrecognized hierarchy in $assertoff task.,https://github.com/lowRISC/opentitan/issues/27750,2025-07-29T13:53:22Z,2026-04-13T13:27:59Z,6191.58,257.98,3,,Other/Unassigned,False
lowRISC/opentitan,27722,"[sw, bazel, ccache] bazel test failed",https://github.com/lowRISC/opentitan/issues/27722,2025-07-28T07:19:19Z,2025-09-25T06:41:53Z,1415.38,58.97,2,,Other/Unassigned,False
lowRISC/opentitan,27707,[python] Move UV to a dev dependency,https://github.com/lowRISC/opentitan/issues/27707,2025-07-24T20:33:26Z,2025-08-04T10:58:55Z,254.42,10.6,5,,Other/Unassigned,False
lowRISC/opentitan,27697,[RFC] Fuse Zeroization and In-Field Programming,https://github.com/lowRISC/opentitan/issues/27697,2025-07-23T17:33:17Z,2025-11-25T23:49:56Z,3006.28,125.26,19,RFC:Approved;FIPS,"Stage 1: Formulation, Spec & RFC",False
lowRISC/opentitan,27690,[crypto] ECC implementation FIPS compliance,https://github.com/lowRISC/opentitan/issues/27690,2025-07-23T12:05:17Z,2025-12-05T13:57:50Z,3241.88,135.08,1,SW:cryptolib;FIPS,Other/Unassigned,False
lowRISC/opentitan,27680,"[fpv,pinmux] Add lc_hw_debug_clr_i in fpv/tb/pinmux_tb.sv.tpl",https://github.com/lowRISC/opentitan/issues/27680,2025-07-22T17:44:54Z,2025-08-18T09:57:26Z,640.21,26.68,4,Component:DV;IP:pinmux,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,27675,[component] Missing $sformatf argument in alert_receiver_driver.sv,https://github.com/lowRISC/opentitan/issues/27675,2025-07-22T13:09:38Z,2026-06-17T09:36:36Z,7916.45,329.85,2,,Other/Unassigned,False
lowRISC/opentitan,27674,[crypto] Make ECC point on curve check callable from ibex,https://github.com/lowRISC/opentitan/issues/27674,2025-07-22T10:14:23Z,2026-03-23T06:42:25Z,5852.47,243.85,3,SW:cryptolib,Other/Unassigned,False
lowRISC/opentitan,27668,"[chip, dv] Test chip_sw_rstmgr_rst_cnsty_escalation failing on Xcelium",https://github.com/lowRISC/opentitan/issues/27668,2025-07-21T15:46:49Z,2025-09-08T06:46:09Z,1166.99,48.62,1,,Other/Unassigned,False
lowRISC/opentitan,27659,"[Chip, dv] Inconsistency b/w parent and child reset in rstmgr_cnsty_chk.sv",https://github.com/lowRISC/opentitan/issues/27659,2025-07-18T14:16:39Z,2025-08-18T09:19:29Z,739.05,30.79,6,Component:DV;Component:ChipLevelTest,Stage 5: System Emulation & Chip Integration,False
lowRISC/opentitan,27648,[crypto] Resharing ECC keys and scalar blinding,https://github.com/lowRISC/opentitan/issues/27648,2025-07-17T11:58:45Z,2025-09-30T11:28:31Z,1799.5,74.98,5,SW:cryptolib,Other/Unassigned,False
lowRISC/opentitan,27646,[crypto] Add function to set / check chip configuration,https://github.com/lowRISC/opentitan/issues/27646,2025-07-17T07:43:41Z,2025-10-31T08:49:50Z,2545.1,106.05,3,SW:cryptolib,Other/Unassigned,False
lowRISC/opentitan,27641,[crypto] Consequently use OTBN's instruction counter,https://github.com/lowRISC/opentitan/issues/27641,2025-07-16T08:28:31Z,2025-10-21T05:24:18Z,2324.93,96.87,2,SW:cryptolib,Other/Unassigned,False
lowRISC/opentitan,27640,[crypto] Adding a seed input to the ECC key gen API,https://github.com/lowRISC/opentitan/issues/27640,2025-07-16T08:22:30Z,2025-10-21T09:50:46Z,2329.47,97.06,2,SW:cryptolib,Other/Unassigned,False
lowRISC/opentitan,27639,[crypto] Harden RSA against FI and SCA,https://github.com/lowRISC/opentitan/issues/27639,2025-07-16T08:19:16Z,2025-10-29T13:17:58Z,2524.98,105.21,2,SW:cryptolib,Other/Unassigned,False
lowRISC/opentitan,27638,[crypto] Simplify random_order,https://github.com/lowRISC/opentitan/issues/27638,2025-07-16T08:18:53Z,2025-09-09T11:39:23Z,1323.34,55.14,5,SW:cryptolib,Other/Unassigned,False
lowRISC/opentitan,27637,[crypto] Protect AES-GCM against SCA,https://github.com/lowRISC/opentitan/issues/27637,2025-07-16T08:15:49Z,2025-11-06T10:46:41Z,2714.51,113.1,3,SW:cryptolib,Other/Unassigned,False
lowRISC/opentitan,27634,[crypto] Bug in `aes_gcm_*crypt` causes incorrect behavior when the full plaintext size is less than the block size,https://github.com/lowRISC/opentitan/issues/27634,2025-07-16T00:31:44Z,2025-11-07T09:57:18Z,2745.43,114.39,3,,Other/Unassigned,False
lowRISC/opentitan,27632,[crypto] Protect HMAC streaming implementation against FI,https://github.com/lowRISC/opentitan/issues/27632,2025-07-15T11:29:09Z,2026-04-30T13:10:54Z,6937.7,289.07,4,SW:cryptolib,Other/Unassigned,False
lowRISC/opentitan,27628,[rom_ext] Next Minimum Security Version not properly bound,https://github.com/lowRISC/opentitan/issues/27628,2025-07-14T21:48:06Z,2025-08-21T18:11:13Z,908.39,37.85,0,Type:Bug;SW:ROM_EXT,Other/Unassigned,True
lowRISC/opentitan,27541,i2c_target_fsm does not allow acq fifo to completely fill,https://github.com/lowRISC/opentitan/issues/27541,2025-07-02T21:01:31Z,2025-07-02T21:48:42Z,0.79,0.03,2,,Other/Unassigned,False
lowRISC/opentitan,27533,[jtag] jtag connection docs,https://github.com/lowRISC/opentitan/issues/27533,2025-07-02T07:07:08Z,2025-07-10T15:58:26Z,200.85,8.37,3,,Other/Unassigned,False
lowRISC/opentitan,27498,[rom] misconfigured rstmgr cpu crash dump when activated by OTP,https://github.com/lowRISC/opentitan/issues/27498,2025-06-26T09:38:30Z,2025-09-26T05:29:05Z,2203.84,91.83,2,SW:ROM,Other/Unassigned,False
lowRISC/opentitan,27471,[entropy_src/dv] Improve tests pass rates of `RngBusWidth=16` parametrization,https://github.com/lowRISC/opentitan/issues/27471,2025-06-19T16:11:47Z,2025-09-19T20:33:55Z,2212.37,92.18,0,Component:DV;IP:entropy_src,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,27434,[USB] Interface for rxenable_out with set_nak_out is non-atomic,https://github.com/lowRISC/opentitan/issues/27434,2025-06-13T16:44:30Z,2025-06-24T15:42:59Z,262.97,10.96,5,IP:usbdev,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,27419,"[tlul_adapter_reg,rtl] Inconsistent error reporting on the D channel with AccessLatency=1",https://github.com/lowRISC/opentitan/issues/27419,2025-06-11T16:26:41Z,2025-06-14T14:32:12Z,70.09,2.92,0,Component:RTL;IP:tlul,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,27414,[dice] Potential boot-loop in DICE certificate creation,https://github.com/lowRISC/opentitan/issues/27414,2025-06-11T15:00:21Z,2025-06-19T05:28:28Z,182.47,7.6,1,SW:ROM_EXT,Other/Unassigned,False
lowRISC/opentitan,27398,"[hw,alert_handler,rtl] Create enum for alert indices for explicit assignment",https://github.com/lowRISC/opentitan/issues/27398,2025-06-10T05:51:48Z,2025-07-17T19:46:03Z,901.9,37.58,0,,Other/Unassigned,False
lowRISC/opentitan,27387,[dvsim simulation] Bazel and Dvsim compatibility,https://github.com/lowRISC/opentitan/issues/27387,2025-06-06T20:09:44Z,2025-06-07T18:10:01Z,22.0,0.92,1,,Other/Unassigned,False
lowRISC/opentitan,27381,[rom] Private SRAM initialization is gated by CREATOR_SW_CFG_SRAM_KEY_RENEW_EN,https://github.com/lowRISC/opentitan/issues/27381,2025-06-06T13:32:41Z,2026-01-16T11:08:20Z,5373.59,223.9,6,Component:Software;Component:Security;SW:ROM;IP:sram_ctrl,Stage 3: RTL Implementation & Microarchitecture,False
